(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(gvkey) Global Company Key,(datadate) Data Date,(conm) Company Name,(tic) Ticker Symbol,(cik) CIK Number,(exchg) Stock Exchange Code,(sic) Standard Industry Classification Code,(act) Current Assets - Total,(ap) Accounts Payable - Trade,"(apb) Accounts Payable/Creditors - Brokers, Dealers, and Cleari",(apc) Accounts Payable/Creditors - Customer,(apofs) Accounts Payable/Creditors - Other - FS,"(arb) Accounts Receivable/Debtors - Brokers, Dealers, and Clear",(arc) Accounts Receivable/Debtors - Customer,(artfs) Accounts Receivable/Debtors - Total,(at) Assets - Total,(bast) Average Short-Term Borrowings,(bkvlps) Book Value Per Share,(ceq) Common/Ordinary Equity - Total,(ch) Cash,(che) Cash and Short-Term Investments,(cstk) Common/Ordinary Stock (Capital),(dcpstk) Convertible Debt and Preferred Stock,(dd1) Long-Term Debt Due in One Year,(dd2) Debt - Due in 2nd Year,(dd3) Debt - Due in 3rd Year,(dd4) Debt - Due in 4th Year,(dd5) Debt - Due in 5th Year,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(invt) Inventories - Total,(lct) Current Liabilities - Total,(mrc1) Rental Commitments - Minimum - 1st Year,(np) Notes Payable - Short-Term Borrowings,"(ppegt) Property, Plant and Equipment - Total (Gross)","(ppenb) Property, Plant, and Equipment - Buildings (Net)","(ppent) Property, Plant and Equipment - Total (Net)",(pstk) Preferred/Preference Stock (Capital) - Total,(pstkl) Preferred Stock - Liquidating Value,(pstkrv) Preferred Stock - Redemption Value,(re) Retained Earnings,(seq) Stockholders Equity - Parent,(txditc) Deferred Taxes and Investment Tax Credit,(wcap) Working Capital (Balance Sheet),(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(dvc) Dividends Common/Ordinary,(dvp) Dividends - Preferred/Preference,(dvpd) Cash Dividends Paid,(dvt) Dividends - Total,(ebit) Earnings Before Interest and Taxes,(ebitda) Earnings Before Interest,(epsfi) Earnings Per Share (Diluted) - Including Extraordinary,(epsfx) Earnings Per Share (Diluted) - Excluding Extraordinary,(epspi) Earnings Per Share (Basic) - Including Extraordinary It,(epspx) Earnings Per Share (Basic) - Excluding Extraordinary It,(ib) Income Before Extraordinary Items,(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(oibdp) Operating Income Before Depreciation,(pi) Pretax Income,(revt) Revenue - Total,(sale) Sales/Turnover (Net),(xad) Advertising Expense,(xagt) Administrative and General Expense - Total,(xint) Interest and Related Expense - Total,(xintd) Interest Expense - Long-Term Debt,(xlr) Staff Expense - Total,(xopr) Operating Expenses - Total,(xpr) Pension and Retirement Expense,(xrd) Research and Development Expense,"(xsga) Selling, General and Administrative Expense",(xstf) Staff Expense (Income Account),(xstfws) Staff Expense - Wages and Salaries,(xt) Expense - Total,(apalch) Accounts Payable and Accrued Liabilities - Increase/(D,(aqc) Acquisitions,(capx) Capital Expenditures,(cdvc) Cash Dividends on Common Stock (Cash Flow),(dv) Cash Dividends (Cash Flow),(invch) Inventory - Decrease (Increase),(recch) Accounts Receivable - Decrease (Increase),(sppe) Sale of Property,(cshfd) Common Shares Used to Calc Earnings Per Share - Fully D,(cshi) Common Shares Issued,(csho) Common Shares Outstanding,(cshpri) Common Shares Used to Calculate Earnings Per Share - B,(dt) Total Debt Including Current,(emp) Employees,(prcc_c) Price Close - Annual - Calendar,(prcc_f) Price Close - Annual - Fiscal
A,USD,STD,INDL,C,012141,30/06/18,MICROSOFT CORP,MSFT,0000789019,14,7372,169662,8617,,,,,,,258848,,10.7748,82718,11946,133768,0.048,0,5573,5911,4151,8452,3160,5573,81935,2662,58488,1492,0,65369,,36146,0,0,0,11495,82718,541,111174,28453,9900,12917,0,,12917,35058,44958,2.13,2.13,2.15,2.15,16571,16571,35058,44958,36474,110360,110360,1600,,2733,,,65402,807,14726,36949,,,,1148,,11632,,12699,-465,-3862,0,7794,7677,7677,7700,87508,131,101.57,98.61
A,USD,STD,INDL,C,012141,30/06/19,MICROSOFT CORP,MSFT,0000789019,14,7372,175552,9382,,,,,,,286556,,13.3887,102330,11356,133819,0.048,0,7348,4366,8620,3381,5891,7348,79107,2063,69420,1678,0,79186,,43856,0,0,0,23810,102330,233,106132,31310,11600,14103,0,,14103,42959,54559,5.06,5.06,5.11,5.11,39240,39240,42959,54559,43688,125843,125843,1600,,2686,,,71284,877,16876,39974,,,,232,,13925,,13811,597,-2812,0,7753,7643,7643,7673,86455,144,157.7,133.96
A,USD,STD,INDL,C,012141,30/06/20,MICROSOFT CORP,MSFT,0000789019,14,7372,181915,12530,,,,,,,301311,,15.6259,118304,13576,136527,0.047,0,5905,8860,3653,6166,3486,5905,76205,1895,72310,1807,0,96101,,52904,0,0,0,37752,118304,204,109605,33778,12300,15483,0,,15483,52959,65259,5.76,5.76,5.82,5.82,44281,44281,52959,65259,53036,143015,143015,1600,,2591,,,77756,1000,19269,43978,,,,3018,,15441,,15137,168,-2577,0,7683,7571,7571,7610,82110,163,222.42,203.51
A,USD,STD,INDL,C,012141,30/06/21,MICROSOFT CORP,MSFT,0000789019,14,7372,184406,15163,,,,,,,333779,,18.8839,141988,14224,130334,0.047,0,10825,3948,6461,3787,4220,10825,71453,2636,88657,2125,0,122154,,70803,0,0,0,58877,141988,198,95749,41332,10900,16871,0,,16871,69916,80816,8.05,8.05,8.12,8.12,61271,61271,69916,80816,71102,168088,168088,1500,,2330,,,87272,1200,20716,45940,,,,2798,,20622,,16521,-737,-6481,0,7608,7519,7519,7547,82278,181,336.32,270.9
A,USD,STD,INDL,C,012141,30/06/22,MICROSOFT CORP,MSFT,0000789019,14,7372,169684,19000,,,,,,,364840,,22.3127,166542,13931,104757,0.047,0,6037,6737,4051,4483,9489,6037,72363,3742,95082,2456,0,147206,,87546,0,0,0,79603,166542,230,74602,48050,14600,18552,0,,18552,83509,98109,9.65,9.65,9.7,9.7,72738,72738,83509,98109,83716,198270,198270,1500,,2047,,,100161,1400,24512,52111,,,,2943,,23886,,18135,-1123,-6834,0,7540,7464,7464,7496,78400,221,239.82,256.83
A,USD,STD,INDL,C,012141,30/06/23,MICROSOFT CORP,MSFT,0000789019,14,7372,184257,18095,,,,,,,411976,,27.748,206223,34704,111262,0.046,0,8853,4337,4771,9780,1787,8853,70588,2500,104149,2784,0,178238,,109987,0,0,0,112505,206223,433,80108,52211,13500,20226,0,,20226,89694,103194,9.68,9.68,9.72,9.72,72361,72361,89694,103194,89311,211915,211915,904,,1995,,,108721,1600,27195,56510,,,,-2721,,28107,,19800,1242,-4087,0,7472,7432,7432,7446,79441,221,376.04,340.54
A,USD,STD,INDL,C,012141,30/06/24,MICROSOFT CORP,MSFT,0000789019,14,7372,159734,21996,,,,,,,512163,,36.1147,268477,18315,75543,0.046,0,8178,6021,12287,3026,4514,14871,82981,1246,125286,4124,6693,230973,,154552,0,0,0,167554,268477,2618,34448,54114,20000,22293,0,,22293,109433,129433,11.8,11.8,11.86,11.86,88136,88136,109433,129433,107787,245122,245122,1700,,2983,,,115689,1700,29510,61575,,,,3545,,44477,,21771,1284,-7191,0,7469,7434,7434,7431,91159,228,421.5,446.95
A,USD,STD,INDL,C,012142,31/05/15,ORACLE CORP,ORCL,0001341439,11,7372,63183,806,,,,,,,110903,,11.2049,48663,21716,54368,43.43,0,1999,0,6000,2000,4500,1999,39959,314,15291,330,0,7295,,3686,0,0,0,25507,48663,380,47892,6820,2861,2255,0,,2255,14209,17070,2.21,2.21,2.26,2.26,9938,9938,14209,17070,12947,38226,38226,55,,1143,,,21156,575,5524,14336,,,,,6239,1391,,2255,-96,208,0,4503,4343,4343,4404,41958,132,44.97,43.49
A,USD,STD,INDL,C,012142,31/05/16,ORACLE CORP,ORCL,0001341439,11,7372,64313,504,,,,,,,112180,,11.4473,47289,20152,56125,41.31,0,3750,6000,2000,4500,2655,3750,40105,212,17208,328,0,8096,,4000,0,0,0,23072,47289,160,47105,6608,2509,2541,0,,2541,13046,15555,2.07,2.07,2.11,2.11,8901,8901,13046,15555,11558,37047,37047,68,,1467,,,21492,635,5787,14884,,,,,650,1189,,2541,88,226,0,4305,4131,4131,4221,43855,136,36.53,40.2
A,USD,STD,INDL,C,012142,31/05/17,ORACLE CORP,ORCL,0001341439,11,7372,74515,599,,,,,,,134991,,13.0191,53860,21784,66078,41.37,0,9797,2000,4500,2395,8250,9797,48112,300,24178,389,0,10294,,5315,0,0,0,26795,53860,460,50337,6469,2451,2631,0,,2631,13167,15618,2.21,2.21,2.27,2.27,9335,9335,13167,15618,11635,37728,37728,95,,1798,,,22110,608,6159,15641,,,,,11221,2021,,2631,-88,18,0,4217,4137,4137,4115,57909,138,38.45,45.39
A,USD,STD,INDL,C,012142,31/05/18,ORACLE CORP,ORCL,0001341439,11,7372,75964,529,,,,,,,137264,,11.4401,45726,21620,67261,39.97,0,4491,4500,2446,8250,3750,4491,56128,398,19195,377,0,11808,,5897,0,0,0,16776,45726,57,56769,6916,2785,3140,0,,3140,14267,17052,0.9,0.9,0.93,0.93,3825,3825,14267,17052,13026,39831,39831,138,,2025,,,22779,637,6091,15863,,,,,1724,1736,,3140,,-117,0,4238,3997,3997,4121,60619,137,47.28,46.72
A,USD,STD,INDL,C,012142,31/05/19,ORACLE CORP,ORCL,0001341439,11,7372,46386,580,,,,,,,108709,,6.4856,21785,20514,37827,33.59,0,4494,2631,8250,3750,3500,4494,51673,320,18630,658,0,13075,,6252,0,0,0,-5124,21785,264,27756,6765,2919,2932,0,,2932,13957,16876,2.97,2.97,3.05,3.05,11083,11083,13957,16876,12420,39506,39506,169,,2082,,,22630,624,6026,15865,,,,,363,1660,,2932,,-272,0,3732,3359,3359,3634,56167,136,45.15,50.6
A,USD,STD,INDL,C,012142,31/05/20,ORACLE CORP,ORCL,0001341439,11,7372,52140,637,,,,,,,115438,,3.9367,12074,37239,43057,30.67,0,2946,8250,3750,3500,10000,2946,70749,211,17200,616,0,15825,,8244,0,0,0,-14412,12074,41,34940,6556,2968,3070,0,,3070,14139,17107,3.08,3.08,3.16,3.16,10135,10135,14139,17107,12227,39068,39068,178,,1995,,,21961,625,6067,15405,,,,,124,1564,,3070,,-690,0,3294,3067,3067,3211,73695,135,52.98,53.77
A,USD,STD,INDL,C,012142,31/05/21,ORACLE CORP,ORCL,0001341439,11,7372,55567,745,,,,,,,131107,,1.8614,5238,30098,46554,28.14,0,8914,3750,3500,10000,3734,8914,78113,142,24164,694,0,18400,,9649,0,0,0,-21295,5238,7864,31403,6318,2916,3063,0,,3063,15648,18564,4.55,4.55,4.67,4.67,13746,13746,15648,18564,13179,40479,40479,202,,2496,,,21915,635,6527,15597,,,,,41,2135,,3063,,141,0,3022,2814,2814,2945,87027,132,64.69,78.74
A,USD,STD,INDL,C,012142,31/05/22,ORACLE CORP,ORCL,0001341439,11,7372,31633,1317,,,,,,,109297,,-2.334,-6220,21383,21902,26.65,0,4476,3500,10000,3734,5250,4476,75041,314,19511,763,0,23174,,13216,0,0,0,-33028,-6220,6031,12122,6905,3122,3457,0,,3457,15826,18948,2.41,2.41,2.49,2.49,6717,6717,15826,18948,7833,42440,42440,273,,2755,,,23492,643,7219,16587,,,,,148,4511,,3457,,-874,0,2786,2665,2665,2700,79517,143,87.21,71.92
A,USD,STD,INDL,C,012142,31/05/23,ORACLE CORP,ORCL,0001341439,11,7372,21004,1204,,,,,,,134384,,0.3955,1073,9765,10187,27.13,0,4926,10000,5694,5250,10170,4926,90404,298,23090,906,0,33274,,21669,0,0,0,-29142,1073,5772,-2086,11038,6108,3668,0,,3668,13593,19701,3.07,3.07,3.15,3.15,8503,8503,13593,19701,9291,49954,49954,,,3505,,,30253,746,8623,19215,,,,,27721,8695,,3668,,-151,0,2766,2713,2713,2696,95330,164,81.74,105.94
A,USD,STD,INDL,C,012142,31/05/24,ORACLE CORP,ORCL,0001341439,11,7372,22554,2357,,,,,,,140976,,3.1593,8704,10454,10661,27.55,0,11905,5016,5743,10145,0,11905,82564,334,31544,1313,0,42118,,28836,0,0,0,-24060,8704,3692,-8990,12014,6139,4391,0,,4391,15745,21884,3.71,3.71,3.82,3.82,10467,10467,15745,21884,11927,52961,52961,,,3514,,,31077,739,8915,19063,,,,,63,6866,,4391,,-965,0,2823,2755,2755,2744,94469,159,105.43,117.19
A,USD,STD,INDL,C,012540,30/11/15,ADOBE INC,ADBE,0000796343,14,7370,4821.892,93.307,,,,,,,11726.472,,14.0648,7001.58,876.56,3988.084,0.061,0,0,0,0,0,900,0,1907.231,0,2213.556,41.192,0,1758.616,,787.421,0,0,0,7084.351,7001.58,208.209,2608.336,492.166,320.8,0,0,,0,894.654,1215.454,1.24,1.24,1.26,1.26,629.551,629.551,894.654,1215.454,873.781,4795.511,4795.511,113.6,,64.184,,,3580.057,25.7,862.73,3087.891,,,,0.306,826.004,184.936,,0,0,-79.502,57.779,507.164,600.834,497.809,498.764,1907.231,13.893,93.94,91.46
A,USD,STD,INDL,C,012540,30/11/16,ADOBE INC,ADBE,0000796343,14,7370,5839.774,88.024,,,,,,,12707.114,,15.0223,7424.835,1011.315,4761.3,0.061,0,0,0,0,900,0,0,1902.068,0,2811.635,45.201,0,1926.212,,816.264,0,0,0,7940.915,7424.835,217.66,3028.139,588.442,310,0,0,,0,1492.094,1802.094,2.32,2.32,2.35,2.35,1168.782,1168.782,1492.094,1802.094,1435.138,5854.43,5854.43,135.8,,70.442,,,4052.336,33.4,975.987,3463.894,,,,58.697,48.427,203.805,,0,0,-160.416,0,504.299,600.834,494.254,498.345,1902.068,15.706,102.95,102.81
A,USD,STD,INDL,C,012540,30/11/17,ADOBE INC,ADBE,0000796343,14,7370,7247.813,113.538,,,,,,,14535.556,,17.2207,8459.869,2306.072,5819.774,0.061,0,0,0,900,0,0,0,1881.421,0,3527.457,60.464,0,2203.494,,936.976,0,0,0,9462.049,8459.869,279.941,3720.356,776.553,310.5,0,0,,0,2168.095,2478.595,3.38,3.38,3.43,3.43,1693.954,1693.954,2168.095,2478.595,2137.641,7301.505,7301.505,141.7,,74.402,,,4822.91,34.3,1224.059,4046.357,,,,108.939,459.626,178.122,,0,0,-187.173,0,501.123,600.834,491.262,493.632,1881.421,17.973,175.24,181.47
A,USD,STD,INDL,C,012540,30/11/18,ADOBE INC,ADBE,0000796343,14,7370,4857.039,186.258,,,,,,,18768.682,,19.1979,9362.114,1642.775,3228.962,0.061,0,0,,,,,0,4124.8,0,4301.126,88.554,0,2480.908,,1075.072,0,0,0,11667.467,9362.114,46.702,555.913,946.4,339.7,0,0,,0,2840.369,3180.069,5.2,5.2,5.28,5.28,2590.774,2590.774,2840.369,3180.069,2793.876,9030.008,9030.008,173.6,,89.242,,,5849.939,41,1537.812,4903.539,,,,98.757,6314.382,266.579,,0,0,-1.983,0,497.843,600.834,487.663,490.564,4124.8,21.357,226.24,250.89
A,USD,STD,INDL,C,012540,30/11/19,ADOBE INC,ADBE,0000796343,14,7370,6494.925,209.499,,,,,,,20762.4,,21.8314,10530.155,2650.221,4176.976,0.061,0,3149.343,,,,,3149.343,988.924,0,8190.938,98.2,0,2861.647,,1293.015,0,0,0,14640.528,10530.155,140.498,-1696.013,1272.564,575.4,0,0,,0,3268.121,3843.521,6,6,6.07,6.07,2951.458,2951.458,3268.121,3843.521,3204.741,11171.297,11171.297,221.1,,157.214,,,7327.776,51.7,1930.228,6055.212,,,,194.834,100.704,394.479,,0,0,-187.826,0,491.572,600.834,482.339,486.291,4138.267,22.634,329.81,309.53
A,USD,STD,INDL,C,012540,30/11/20,ADOBE INC,ADBE,0000796343,14,7370,8146,306,,,,,,,24284,,27.691,13264,4478,5992,0,0,92,0,500,0,1500,92,4616,0,5512,104,0,3462,,2004,0,0,0,19453,13264,10,2634,1325,559,0,0,,0,4237,4796,10.83,10.83,10.94,10.94,5260,5260,4237,4796,4176,12868,12868,362,,116,,,8072,59,2188,6747,,,,,0,419,,0,0,106,0,485.5,601,479,480.9,4708,22.516,500.12,478.47
A,USD,STD,INDL,C,012540,30/11/21,ADOBE INC,ADBE,0000796343,14,7370,8669,312,,,,,,,27241,,31.1516,14797,3844,5798,0,0,97,500,0,1500,0,97,4576,0,6932,108,0,3567,,2116,0,0,0,23768,14797,5,1737,1476,561,0,0,,0,5802,6363,10.02,10.02,10.1,10.1,4822,4822,5802,6363,5705,15785,15785,540,,113,,,9422,64,2540,7946,,,,,2682,348,,0,0,-430,0,481,601,475,477.3,4673,25.988,567.06,669.85
A,USD,STD,INDL,C,012540,30/11/22,ADOBE INC,ADBE,0000796343,14,7370,8996,379,,,,,,,27165,,30.4134,14051,4236,6096,0,0,587,0,1500,0,850,587,4046,0,8128,95,0,3884,,2315,0,0,0,28026,14051,28,868,1740,594,0,0,,0,6098,6692,10.1,10.1,10.13,10.13,4756,4756,6098,6692,6008,17606,17606,1040,,112,,,10914,76,2987,9174,,,,,126,442,,0,0,-198,0,470.9,601,462,469.5,4633,29.239,336.53,344.93
A,USD,STD,INDL,C,012540,30/11/23,ADOBE INC,ADBE,0000796343,14,7370,11084,314,,,,,,,29779,,36.3033,16518,7141,7842,0,0,73,1500,0,850,0,73,4007,0,8251,83,0,4119,,2388,0,0,0,33061,16518,15,2833,1868,610,0,0,,0,6810,7420,11.82,11.82,11.87,11.87,5428,5428,6810,7420,6799,19409,19409,970,,113,,,11989,85,3473,10121,,,,,0,360,,0,0,-159,0,459.1,601,455,457.1,4080,29.945,596.6,611.01
A,USD,STD,INDL,C,012540,30/11/24,ADOBE INC,ADBE,0000796343,14,7370,11232,361,,,,,,,30230,,31.9841,14105,7613,7886,0,0,1574,0,1350,0,750,1574,4482,0,10521,85,0,3872,,2217,0,0,0,38269,14105,31,711,1996,575,0,0,,0,7775,8350,12.36,12.36,12.43,12.43,5560,5560,7775,8350,6931,21505,21505,1040,,169,,,13155,91,3944,11159,,,,,0,183,,0,0,143,0,449.7,601,441,447.1,6056,30.709,444.68,515.93
A,USD,STD,INDL,C,012635,31/12/15,FISERV INC,FISV,0000798354,14,7389,1506,74,,,,,,,9340,,11.8065,2660,275,275,4,0,5,94,539,1,1670,5,4288,0,1502,89,0,1105,,396,0,0,0,7990,2660,726,4,2510,399,0,0,,0,1348,1747,2.99,2.99,3.04,3.04,712,712,1348,1747,1089,5254,5254,,,162,,,3507,40,,997,,,,,0,359,,0,0,-2,0,238,395.7,225.3,233.9,4293,22,91.46,91.46
A,USD,STD,INDL,C,012635,31/12/16,FISERV INC,FISV,0000798354,14,7389,1728,110,,,,,,,9743,,11.7912,2541,300,300,4,0,95,540,1,1940,398,95,4467,0,1820,107,0,1151,,405,0,0,0,8918,2541,762,-92,2555,394,0,0,,0,1455,1849,4.15,4.15,4.22,4.22,930,930,1455,1849,1422,5505,5505,,,163,,,3656,42,,1101,,,,,265,290,,0,0,-88,0,223.9,395.7,215.5,220.3,4562,23,106.28,106.28
A,USD,STD,INDL,C,012635,31/12/17,FISERV INC,FISV,0000798354,14,7389,1975,80,,,,,,,10289,,13.1551,2731,325,325,4,0,3,2,2905,400,696,3,4897,0,1938,109,0,1176,,390,0,0,0,10186,2731,552,37,2606,418,0,0,,0,1522,1940,5.78,5.71,5.9,5.84,1232,1246,1522,1940,1390,5696,5696,,,176,,,3756,44,,1150,,,,,384,287,,0,0,-75,,215.6,395.7,207.6,211.1,4900,24,131.13,131.13
A,USD,STD,INDL,C,012635,31/12/18,FISERV INC,FISV,0000798354,14,7389,2224,127,,,,,,,11262,,5.842,2293,415,415,8,0,4,851,401,697,2121,4,5955,0,2010,94,0,1227,,398,0,0,0,11568,2293,745,214,2630,439,0,0,,0,1516,1955,2.87,2.87,2.93,2.93,1187,1187,1516,1955,1565,5823,5823,,,193,,,3868,44,,1238,,,,,712,360,,0,0,-108,,413.7,791.4,392.5,405.5,5959,24,73.49,73.49
A,USD,STD,INDL,C,012635,31/12/19,FISERV INC,FISV,0000798354,14,7389,17046,392,,,,,,,77539,,48.5057,32979,893,893,8,0,277,250,2546,2608,4702,427,22215,0,15727,153,150,3344,,2290,0,0,0,12348,32979,4247,1319,3763,1546,0,0,,0,1671,3217,1.71,1.71,1.74,1.74,893,893,1671,3217,1112,10187,10187,,,267,,,6970,64,,3207,,,,,16005,721,,0,0,-7,,522.6,791.4,679.9,512.3,22492,44,115.63,115.63
A,USD,STD,INDL,C,012635,31/12/20,FISERV INC,FISV,0000798354,14,7389,16219,437,,,,,,,74619,,48.3186,32330,906,906,8,0,365,1323,2222,3329,1643,509,20771,0,15637,136,144,3415,,2132,0,0,0,13054,32330,4389,582,4608,3086,0,0,,0,1811,4897,1.4,1.4,1.42,1.42,958,958,1811,4897,1171,14852,14852,,,716,,,9955,34,,5347,,,,,139,900,,0,0,320,,683.4,789.6,669.1,672.1,21136,44,113.86,113.86
A,USD,STD,INDL,C,012635,31/12/21,FISERV INC,FISV,0000798354,14,7389,18870,593,,,,,,,76249,,47.6185,30952,835,835,8,0,390,4923,2391,1677,2027,630,21344,0,18295,125,240,3809,,2317,0,0,0,14101,30952,4172,575,5082,3046,0,0,,0,2288,5334,1.99,1.99,2.01,2.01,1334,1334,2288,5334,1766,16226,16226,,,696,,,10892,51,,5810,,,,,848,1160,,0,0,-358,0,671.6,784,650,662.6,21734,44,103.79,103.79
A,USD,STD,INDL,C,012635,31/12/22,FISERV INC,FISV,0000798354,14,7389,27544,652,,,,,,,83869,,48.9333,30828,902,902,8,0,394,2438,1688,2100,6680,592,21578,0,26458,141,198,4752,,2544,0,0,0,16187,30828,3602,1086,4996,2996,0,0,,0,3686,6682,3.91,3.91,3.94,3.94,2530,2530,3686,6682,3133,17737,17737,,,746,,,11055,78,,6059,,,,,988,1479,,0,0,-770,,647.9,784,630,642.3,21972,41,101.07,101.07
A,USD,STD,INDL,C,012635,31/12/23,FISERV INC,FISV,0000798354,14,7389,34811,449,,,,,,,90890,,50.2643,29857,1204,1204,8,0,431,1834,2198,5502,2648,873,23028,0,33552,131,442,5472,,2789,0,0,0,19661,29857,3078,1259,4744,2926,0,0,,0,4874,7800,4.98,4.98,5.02,5.02,3068,3068,4874,7800,3883,19093,19093,,,1004,,,11293,81,,6549,,,,,13,1388,,0,0,23,0,615.9,784,594,611.7,23459,42,132.84,132.84
A,USD,STD,INDL,C,012635,31/12/24,FISERV INC,FISV,0000798354,14,7389,23477,511,,,,,,,77176,,47.9929,27068,1236,1236,8,0,442,2268,5606,2711,3046,1226,24384,0,22157,133,784,5667,,2969,0,0,0,22162,27068,2477,1320,5124,2889,0,0,,0,5879,8768,5.38,5.38,5.41,5.41,3131,3131,5879,8768,3821,20456,20456,,,1238,,,11688,86,,6564,,,,,,1569,,0,0,-169,0,582.1,784,564,578.7,24826,38,205.42,205.42
A,USD,STD,INDL,C,013824,30/09/15,FAIR ISAAC CORP,FICO,0000814547,11,7373,286.602,19.852,,,,,,,1230.163,,13.9661,436.998,86.12,86.12,0.313,0,60,72,131,28,285,92,516,0,243.875,22.603,32,109.86,,38.208,0,0,0,1317.54,436.998,,42.727,250.319,33.889,2.508,0,,2.508,155.747,189.636,2.65,2.65,2.75,2.75,86.502,86.502,155.747,189.636,109.238,838.781,838.781,3.7,,29.15,,,649.145,7.1,98.824,398.826,,,,-5.178,56.992,24.999,,2.508,0,-4.602,0,32.609,88.857,31.29,31.402,576,2.803,94.18,84.5
A,USD,STD,INDL,C,013824,30/09/16,FAIR ISAAC CORP,FICO,0000814547,11,7373,267.638,22.952,,,,,,,1221.052,,14.4441,446.828,75.926,75.926,0.309,0,72,131,28,335,0,77,494,0,246.077,22.069,5,126.76,,45.122,0,0,0,1398.203,446.828,,21.561,240.84,31.633,2.489,0,,2.489,169.592,201.225,3.39,3.39,3.52,3.52,109.448,109.448,169.592,201.225,144.569,881.356,881.356,3.6,,26.633,,,680.131,7.3,103.669,439.291,,,,17.643,5.683,21.969,,2.489,0,-18.225,0,32.308,88.857,30.935,31.129,566,3.088,119.22,124.59
A,USD,STD,INDL,C,013824,30/09/17,FAIR ISAAC CORP,FICO,0000814547,11,7373,310.931,19.51,,,,,,,1255.62,,14.1037,426.537,105.618,105.618,0.302,0,131,28,435,0,0,142,462.801,0,326.655,23.787,11,135.36,,40.703,0,0,0,1531.901,426.537,0,-15.724,257.945,35.689,1.238,0,,1.238,181.671,217.36,3.98,3.98,4.16,4.16,128.256,128.256,181.671,217.36,151.324,932.169,932.169,3.1,,25.79,,,714.809,8.4,110.87,456.864,,,,4.437,0,19.828,,1.238,0,-1.265,0,32.245,88.857,30.243,30.862,593.801,3.299,153.2,140.5
A,USD,STD,INDL,C,013824,30/09/18,FAIR ISAAC CORP,FICO,0000814547,11,7373,338.512,20.251,,,,,,,1255.079,,9.0897,263.737,90.023,90.023,0.29,0,28,85,0,0,50,235,528.944,0,422.215,24.224,207,156.154,,48.837,0,0,0,1664.403,263.737,,-83.703,283.852,29.227,0,0,,0,206.437,235.664,4.57,4.57,4.79,4.79,142.415,142.415,206.437,235.664,188.01,1032.475,1032.475,4.1,,31.311,,,796.811,8.8,128.383,512.959,,,,8.195,0,31.299,,0,0,-42.403,0,31.18,88.857,29.015,29.711,556.944,3.668,187,228.55
A,USD,STD,INDL,C,013824,30/09/19,FAIR ISAAC CORP,FICO,0000814547,11,7373,455.706,23.118,,,,,,,1433.448,,10.0113,289.767,106.426,106.426,0.289,0,85,1.934,1.934,212,0,218,606.79,0,490.828,19.842,133,172.075,,53.027,0,0,0,1866.563,289.767,0,-35.122,308.489,30.33,0,0,,0,253.548,283.878,6.34,6.34,6.63,6.63,192.124,192.124,253.548,283.878,216.072,1160.083,1160.083,3.6,,39.752,,,876.205,10.3,149.478,567.716,,,,24.265,15.855,23.981,,0,0,-36.176,0,30.294,88.857,28.944,28.98,691.79,4.009,374.68,303.52
A,USD,STD,INDL,C,013824,30/09/20,FAIR ISAAC CORP,FICO,0000814547,11,7373,534.078,23.033,,,,,,,1606.24,,11.379,331.082,157.394,157.394,0.291,0,24.973,2.24,0.784,0,0,119.973,815.718,0,414.511,26.047,95,218.775,,104.075,0,0,0,2110.064,331.082,0,119.567,337.689,28.446,0,0,,0,340.998,369.444,7.9,7.9,8.13,8.13,236.411,236.411,340.998,369.444,257,1294.562,1294.562,8.7,,42.177,,,925.118,10.1,166.499,587.429,,,,13.124,0,21.989,,0,0,-59.889,0,29.932,88.857,29.096,29.067,840.691,4.003,511.04,425.38
A,USD,STD,INDL,C,013824,30/09/21,FAIR ISAAC CORP,FICO,0000814547,11,7373,550.974,20.749,,,,,,,1567.776,,-4.0243,-110.942,195.354,195.354,0.276,0,272.074,,,,,272.074,1062.688,0,559.207,24.441,0,172.241,,75.188,0,0,0,2509.289,-110.942,0,-8.233,312.143,23.574,0,0,,0,413.307,436.881,13.4,13.4,13.65,13.65,392.084,392.084,413.307,436.881,473.142,1316.536,1316.536,6.9,,40.092,,,879.655,9.8,171.231,567.512,,,,-15.498,0,7.569,,0,0,24.496,,29.26,88.857,27.568,28.734,1334.762,3.65,433.67,397.93
A,USD,STD,INDL,C,013824,30/09/22,FAIR ISAAC CORP,FICO,0000814547,11,7373,484.715,17.273,,,,,,,1442.034,,-31.8815,-801.947,133.202,133.202,0.252,0,49.369,,,,,49.369,1862.861,0,331.459,21.306,0,149.099,,54.268,0,0,0,2833.982,-801.947,0,153.256,286.932,17.303,0,0,,0,542.414,559.717,14.18,14.18,14.34,14.34,373.541,373.541,542.414,559.717,471.309,1377.27,1377.27,8.1,,68.967,,,817.553,8.2,146.758,530.621,,,,-6.439,0,6.029,,0,0,-31.557,,26.347,88.857,25.154,26.042,1912.23,3.404,598.58,412.01
